player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
760479,Hasanuzzaman,Mohammad Hasanuzzaman,True,1991-06-01,Unknown,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
30196,Saiyed Khalid,Husen Azizhak Saiyed Khalid,True,1975-10-21,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1329695,Hassan Nawaz,Hassan Nawaz,True,,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
922975,Hayatullah,Hayatullah,True,2000-07-28,Unknown,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1404960,Harsha Bharadwaj,Harsha Bharadwaj,True,2007-05-15,Unknown,Singapore,23,Right-hand bat,Legbreak,https://example.com/default-player.png
7912,Brian Taber,Hedley Brian Taber,False,1940-04-29,Unknown,Australia,2,Right-hand bat,Legbreak,https://example.com/default-player.png
1156460,Hariharan Dandapani,Hariharan Dandapani,True,1987-07-25,Unknown,Finland,80,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1116791,Haresh Dhavina,Haresh Sharma Dhavina,True,1990-09-28,Unknown,Singapore,23,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1321015,Rashmi Silva,Hanthana Dewage Rashmi Sewandi Silva,True,2000-12-04,Bowler,Sri Lanka,8,Right-hand bat,Legbreak,https://example.com/default-player.png
1121145,Hee Jung Lee,Hee Jung Lee,True,1997-12-22,Unknown,South Korea,144,Right-hand bat,Legbreak googly,https://example.com/default-player.png
5422,Harry Graham,Henry Graham,False,1870-11-22,Unknown,Australia,2,Right-hand bat,Legbreak,https://example.com/default-player.png
4183,Harry Boyle,Henry Frederick Boyle,False,1847-12-10,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
422008,Hassan Mohammed,Hassan Ghulam Mohammed,True,1980-01-20,Unknown,Malaysia,16,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
632172,Haseeb Hameed,Haseeb Hameed,True,1997-01-17,Opening batter,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
1150575,Heena Hotchandani,Heena Hotchandani,True,2000-10-22,Unknown,United Arab Emirates,27,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1184540,Hiba Shamshad,Hiba Shamshad,True,1991-11-19,Unknown,Canada,17,Right-hand bat,Left-arm medium,https://example.com/default-player.png
816599,Himanshu Rana,Himanshu Jaikanwar Rana,True,1998-10-01,Top-order batter,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1172634,Henriette Ishimwe,Henriette Ishimwe,True,2003-10-14,Allrounder,Rwanda,140,Right-hand bat,Right-arm medium,https://example.com/default-player.png
23532,Sailor Young,Harding Isaac Young,False,1876-02-05,Unknown,England,1,Right-hand bat,Left-arm medium,https://example.com/default-player.png
37255,Hedley Howarth,Hedley John Howarth,False,1943-12-25,Bowler,New Zealand,5,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
19372,Harold Rhodes,Harold James Rhodes,False,1936-07-22,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
226493,Hamish Bennett,Hamish Kyle Bennett,True,1987-02-22,Bowler,New Zealand,5,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1203898,Hristo Lakov,Hristo Lakov,True,1991-07-15,Unknown,Bulgaria,63,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1116742,Htet Lin Aung,Htet Lin Aung,True,1995-05-25,Unknown,Myanmar,1116403,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
947815,Hayleigh Brennan,Hayleigh Maree Brennan,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1147873,Hishaam Khan,Hishaam Muhammad Khan,True,1999-11-26,Unknown,England,1,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
6652,Harry Moses,Henry Moses,False,1858-02-13,Unknown,Australia,2,Left-hand bat,None/Unknown,https://example.com/default-player.png
54331,Helen Watson,Helen Maree Watson,True,1972-02-17,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1378755,Havva Karaduman,Havva Ozcan Karaduman,True,1994-10-04,Unknown,Turkey,158,Right-hand bat,None/Unknown,https://example.com/default-player.png
18755,Howard Parkes,Howard Roderick Parkes,False,1877-05-31,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
326679,Hamish Kingston,Hamish Phillip Kingston,True,1990-12-17,Bowling allrounder,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
659107,Robert McKinley,George Kenneth Robert McKinley,True,1993-11-03,Unknown,Ireland,29,Right-hand bat,Right-arm medium,https://example.com/default-player.png
51881,Glendon Gibbs,Glendon Lionel Gibbs,False,1925-12-27,Unknown,West Indies,4,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
16862,Gregor MacGregor,Gregor MacGregor,False,1869-08-31,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
51463,George Carew,George McDonald Carew,False,1910-06-04,Unknown,West Indies,4,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
14020,Gavin Hamilton,Gavin Mark Hamilton,True,1974-09-16,Middle-order batter,Scotland,30,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1107667,Gerard Mwendwa,Gerard Muthui Mwendwa,True,1999-10-07,Allrounder,Kenya,26,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
38622,Glenn Turner,Glenn Maitland Turner,False,1947-05-26,Opening batter,New Zealand,5,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
8515,Gubby Allen,George Oswald Browning Allen,False,1902-07-31,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
390734,Govinda Poddar,Govinda Bhaktiranjan Poddar,True,1991-09-09,Allrounder,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1146043,Grace Potts,Grace Elizabeth Ann Potts,True,2002-07-12,Bowler,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
468573,Ross Adair,George Ross Adair,True,1994-04-21,Top-order batter,Ireland,29,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
10844,Graham Cowdrey,Graham Robert Cowdrey,False,1964-06-27,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1278242,George Richardson,George Richardson,True,2004-11-12,Unknown,Jersey,218211,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
699723,Grant Roelofsen,Grant Roelofsen,True,1996-07-26,Wicketkeeper batter,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
7949,George Thoms,George Ronald Thoms,False,1927-03-22,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1012835,George Drissell,George Samuel Drissell,True,1999-01-20,Bowler,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1428759,Gaurav Singhdeo,Gaurav Singhdeo,True,1986-02-20,Unknown,Costa Rica,218210,Right-hand bat,None/Unknown,https://example.com/default-player.png
38416,Gareth Shaw,Gareth Simon Shaw,True,1982-02-14,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
7934,Grahame Thomas,Grahame Thomas,False,1938-03-21,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1057452,Gulam Mustafa,Gulam Mustafa,True,,Unknown,Saudi Arabia,103,Unknown,None/Unknown,https://example.com/default-player.png
1287033,Gurnoor Brar,Gurnoor Brar,True,2000-05-25,Bowler,India,6,Left-hand bat,Right-arm fast,https://example.com/default-player.png
763311,Gareth Wade,Gareth Wade,True,1991-01-11,Unknown,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1280106,George Maddy,George William Maddy,True,2005-10-13,Wicketkeeper,England,1,Left-hand bat,None/Unknown,https://example.com/default-player.png
1318854,Hamid Mahmood,Hamid Mahmood,True,1982-12-04,Unknown,Sweden,153,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1179495,Hannes van Vuuren,Hannes van Vuuren,True,,Unknown,Namibia,28,Unknown,None/Unknown,https://example.com/default-player.png
1441659,Haris Karim,Haris Karim,True,2005-06-30,Unknown,Slovenia,146,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1178907,Haroon Mughal,Haroon Mughal,True,1984-10-01,Unknown,Malta,45,Right-hand bat,Right-arm medium,https://example.com/default-player.png
922977,Hasan Mohsin,Hasan Mohsin,True,1998-01-11,Middle-order batter,Pakistan,7,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1156439,Hashir Hussain,Hashir Hussain,True,1998-01-22,Bowler,Norway,124,Right-hand bat,Right-arm fast,https://example.com/default-player.png
40547,Hassan Adnan,Muhammad Hassan Adnan Syed,True,1974-05-15,Unknown,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1446892,Hana Atkinson,Hana Atkinson,True,1981-06-21,Unknown,Guernsey,1043,Right-hand bat,None/Unknown,https://example.com/default-player.png
1241269,Hazrat Luqman,Hazrat Luqman,True,1990-03-10,Bowler,United Arab Emirates,27,Right-hand bat,Right-arm medium,https://example.com/default-player.png
821647,Hamu Kayondo,Hamu Bagenda Kayondo,True,1990-03-09,Opening batter,Uganda,35,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
300926,Hemnarine Chattergoon,Hemnarine Chattergoon,True,1977-07-30,Unknown,Canada,17,Right-hand bat,Right-arm slow-medium,https://example.com/default-player.png
1070195,Harvik Desai,Harvik Manishbhai Desai,True,1999-10-04,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
301236,Lahiru Thirimanne,Hettige Don Rumesh Lahiru Thirimanne,True,1989-08-09,Top-order batter,Sri Lanka,8,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1060606,Hein Heydenrych,Hein Heydenrych,True,,Unknown,Namibia,28,Unknown,None/Unknown,https://example.com/default-player.png
1072450,Heramb Parab,Heramb Parab,True,1998-09-04,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
37001,Henry Foley,Henry Foley,False,1906-01-28,Unknown,New Zealand,5,Left-hand bat,None/Unknown,https://example.com/default-player.png
45955,Heino Kuhn,Heino Gunther Kuhn,True,1984-04-01,Wicketkeeper batter,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
1382806,Hrvoje Hajnic,Hrvoje Hajnic,True,1974-01-05,Unknown,Croatia,72,Right-hand bat,Right-arm medium,https://example.com/default-player.png
45072,Howard Francis,Howard Henry Francis,False,1868-05-26,Unknown,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
30018,Hrishikesh Kanitkar,Hrishikesh Hemant Kanitkar,True,1974-11-14,Top-order batter,India,6,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
1313546,Hifsa Butt,Hifsa Butt,True,2001-10-18,Unknown,Spain,149,Right-hand bat,None/Unknown,https://example.com/default-player.png
805235,Himmat Singh,Himmat Singh,True,1996-11-08,Batter,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
969379,Hiten Dalal,Hiten Dalal,True,1994-09-25,Unknown,India,6,Right-hand bat,Legbreak,https://example.com/default-player.png
37696,Hamish Marshall,Hamish John Hamilton Marshall,True,1979-02-15,Batter,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1419972,Angus Olliver,Angus L Olliver,True,2003-04-19,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
26802,Hemang Badani,Hemang Kamal Badani,True,1976-11-14,Middle-order batter,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
698277,Handre Klazinge,Handre Klazinge,True,1999-07-30,Bowler,Namibia,28,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1283117,Hirani Harji,Hirani Lalji Harji,True,1988-08-04,Unknown,Seychelles,143,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
557839,Harshitha Samarawickrama,Harshitha Madavi Dissanayake Samarawickrama,True,1998-06-29,Top-order batter,Sri Lanka,8,Left-hand bat,Right-arm slow-medium,https://example.com/default-player.png
54842,Deepika Rasangika,Herath Mudiyanselage Deepika Rasangika,True,1983-12-13,Unknown,Bahrain,57,Left-hand bat,Legbreak,https://example.com/default-player.png
1284532,Haider Ali,Haider Ali Butt,True,1997-10-22,Middle-order batter,Bahrain,57,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194559/cric_player_images/cric_1284532.png
1301592,Hern Isorena,Hernie Ma Isorena,True,1981-10-16,Unknown,Philippines,128,Right-hand bat,None/Unknown,https://example.com/default-player.png
1312645,Harshit Rana,Harshit Pradeep Rana,True,2001-12-22,Bowler,India,6,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194561/cric_player_images/cric_1312645.png
539511,Henry Nicholls,Henry Michael Nicholls,True,1991-11-15,Top-order batter,New Zealand,5,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194563/cric_player_images/cric_539511.png
54325,Haidee Tiffen,Haidee Maree Tiffen,True,1979-09-04,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
588471,Hokaito Zhimomi,Hokaito Huzheto Zhimomi,True,1986-09-24,Top-order batter,India,6,Right-hand bat,Left-arm medium,https://example.com/default-player.png
1159160,Hou Rui,Hou Rui,True,2001-10-14,Unknown,China,70,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
526453,Gary McClintock,Gary McClintock,True,1997-01-01,Unknown,Ireland,29,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
580661,Georgia Hennessy,Georgia May Hennessy,True,1996-11-04,Batter,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1392620,Gareth Morrison,Gareth Morrison,True,1976-07-19,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1182020,Gopinath Murali,Gopinath Murali,True,1988-01-16,Unknown,Costa Rica,218210,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1189308,Gloria Obukor,Gloria Obukor,True,2000-05-25,Unknown,Uganda,35,Right-hand bat,Legbreak,https://example.com/default-player.png
1146763,George Balderson,George Philip Balderson,True,2000-10-11,Allrounder,England,1,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1404310,Gopakumar Pillai,Gopakumar Pillai,True,1980-02-19,Unknown,Oman,37,Unknown,None/Unknown,https://example.com/default-player.png
50848,Pramodya Wickramasinghe,Gallage Pramodya Wickramasinghe,False,1971-08-14,Bowler,Sri Lanka,8,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
467408,Gayashan Munasinghe,Gayashan Ranga de Silva Munasinghe,True,1986-10-07,Unknown,Italy,31,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
6499,Geoff Marsh,Geoffrey Robert Marsh,False,1958-12-31,Opening batter,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1199975,Gandhimathinathan Sankaranarayanan,Gandhimathinathan Sankaranarayanan,True,1974-09-12,Unknown,Hong Kong,19,Unknown,None/Unknown,https://example.com/default-player.png
1184303,Grace Scrivens,Grace Scrivens,True,2003-11-13,Opening batter,England,1,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
1275220,Gunjan Shukla,Gunjan Shukla,True,1987-01-01,Unknown,Sweden,153,Right-hand bat,Left-arm medium-fast,https://example.com/default-player.png
24827,Gerrie Snyman,Gerrie Snyman,True,1981-04-30,Unknown,Namibia,28,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
514612,Gavin Griffiths,Gavin Timothy Griffiths,True,1993-11-19,Bowler,England,1,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1193271,Guido Angeletti,Guido Angeletti,True,2003-09-30,Unknown,Argentina,21,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1253822,Gulsan Jha,Gulshan Kumar Jha,True,2006-02-17,Allrounder,Nepal,33,Left-hand bat,Right-arm medium,https://example.com/default-player.png
627758,Guyanand Sukdeo,Guyanand Sukdeo,True,,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
22355,Graeme Welch,Graeme Welch,True,1972-03-21,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
522769,Gede Prastama,Gede Yogi Prastama,True,1995-10-30,Unknown,Indonesia,91,Right-hand bat,None/Unknown,https://example.com/default-player.png
380355,Habibur Rahman,MD Habibur Rahman,True,1987-07-18,Allrounder,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1160970,Haider Ali,Haider Ali,True,1994-07-05,Unknown,Pakistan,7,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
311427,Hamid Hassan,Hamid Hassan,True,1987-06-01,Bowler,Afghanistan,40,Right-hand bat,Right-arm fast,https://example.com/default-player.png
6676,Harry Musgrove,Henry Alfred Musgrove,False,1858-11-27,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
587774,Han Lili,Han Lili,True,1990-06-10,Unknown,China,70,Right-hand bat,Legbreak,https://example.com/default-player.png
1202725,Harikrishna Pillai,Harikrishna Parmeshwaran Pillai,True,1972-03-03,Unknown,Oman,37,Unknown,None/Unknown,https://example.com/default-player.png
40375,Haroon Rasheed,Haroon Rasheed Dar,False,1953-03-25,Top-order batter,Pakistan,7,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1252330,Harshit Rathod,Harshit Rathod,True,1998-08-03,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
681305,Hasan Ali,Hasan Ali,True,1994-07-02,Bowler,Pakistan,7,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
539305,Haseeb Amjad,Haseeb Amjad,True,1987-11-11,Bowler,Hong Kong,19,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1058795,Hassan Khan Mohammad,Hassan Khan Mohammad,True,2000-09-06,Bowler,Hong Kong,19,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1420178,Hawwa Shaaiqa,Hawwa Shaaiqa,True,2003-03-12,Unknown,Maldives,113,Right-hand bat,None/Unknown,https://example.com/default-player.png
36600,Harry Cave,Henry Butler Cave,False,1922-10-10,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1062706,Harrison Carlyon,Harrison Lee Carlyon,True,2001-01-23,Unknown,Jersey,218211,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
44752,Henry Davids,Henry Davids,True,1980-01-19,Top-order batter,South Africa,3,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1196293,Harjot Dhaliwal,Harjot Dhaliwal,True,1993-08-09,Unknown,Austria,41,Right-hand bat,Right-arm medium,https://example.com/default-player.png
331375,Hamish Rutherford,Hamish Duncan Rutherford,True,1989-04-27,Opening batter,New Zealand,5,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
12504,Harry Elliott,Harry Elliott,False,1891-11-02,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
1070199,Het Patel,Het Jignesh Patel,True,1998-10-13,Middle-order batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
9494,Herbert Baldwin,Herbert George Baldwin,False,1893-03-16,Unknown,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
1159666,Howell Gillett,Howell Gillett,True,1974-10-01,Unknown,Belize,64,Right-hand bat,Right-arm medium,https://example.com/default-player.png
3945,Harry Alexander,Harry Houston Alexander,False,1905-06-09,Unknown,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
951489,Hennie Botes,Hennie Botes,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
44708,Boeta Dippenaar,Hendrik Human Dippenaar,True,1977-06-14,Opening batter,South Africa,3,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
14284,Harry Howell,Henry Howell,False,1890-11-29,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1429920,Hilva Noor,Hilva Noor,True,2007-09-13,Unknown,Indonesia,91,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1196332,Hina Hussain,Hina Hussain,True,2002-11-11,Unknown,Norway,124,Unknown,None/Unknown,https://example.com/default-player.png
924521,Hitesh Kadam,Hitesh G Kadam,True,1988-10-05,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
24923,HenkJan Mol,HendrikJan Christiaan Mol,True,1977-03-29,Unknown,Netherlands,15,Left-hand bat,Left-arm medium,https://example.com/default-player.png
396575,Henno Jordaan,Hendrik Johannes Jordaan,True,1988-10-16,Unknown,Thailand,156,Right-hand bat,Right-arm medium,https://example.com/default-player.png
47531,Hugh Tayfield,Hugh Joseph Tayfield,False,1929-01-30,Unknown,South Africa,3,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1430001,Helena Kerge,Helena Kerge,True,1981-02-23,Unknown,Estonia,78,Right-hand bat,None/Unknown,https://example.com/default-player.png
16207,Harold Larwood,Harold Larwood,False,1904-11-14,Unknown,England,1,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1116749,Htet Lin Oo,Htet Lin Oo,True,1995-05-20,Unknown,Myanmar,1116403,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
769407,Holly Charles,Holly Maya Charles,True,1991-06-11,Unknown,West Indies,4,Left-hand bat,Right-arm fast-medium,https://example.com/default-player.png
544861,Hana Mauafu,Hana Mamaioa Mauafu,True,1994-10-08,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
49178,Rangana Herath,Herath Mudiyanselage Rangana Keerthi Bandara Herath,True,1978-03-19,Bowler,Sri Lanka,8,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
543465,Hester Nesbitt,Hester Nesbitt,True,1992-10-14,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
1180781,Harry Gouldstone,Harry Oliver Michael Gouldstone,True,2001-03-26,Unknown,England,1,Right-hand bat,None/Unknown,https://example.com/default-player.png
680275,Hannah Perry,Hannah Perry,True,1989-09-22,Unknown,Australia,2,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1089939,Hemal Pragji,Hemal Pragji,True,1998-04-06,Unknown,Botswana,65,Right-hand bat,None/Unknown,https://example.com/default-player.png
1209270,Himanshu Rathod,Himanshu Rathod,True,1986-11-22,Unknown,Qatar,136,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1026351,Harry Adair,Harry Robert David Adair,True,1997-12-14,Unknown,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
8628,Gareth Andrew,Gareth Mark Andrew,True,1983-12-27,Allrounder,England,1,Left-hand bat,Right-arm medium-fast,https://example.com/default-player.png
543484,Himal Giri,Himal Raj Giri,True,1973-02-04,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
45078,George Fullerton,George Murray Fullerton,False,1922-12-08,Unknown,South Africa,3,Right-hand bat,Right-arm medium,https://example.com/default-player.png
17032,Geoff Millman,Geoffrey Millman,False,1934-10-02,Unknown,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
47483,Greg Smith,Gregory Marc Smith,True,1983-04-20,Allrounder,South Africa,3,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
6933,Geff Noblet,Geffery Noblet,False,1916-09-14,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1246459,Gourav Choudhury,Gourav Madan Choudhury,True,1999-06-21,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
37254,Geoff Howarth,Geoffrey Philip Howarth,False,1951-03-29,Top-order batter,New Zealand,5,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
18640,Geoff Pullar,Geoffrey Pullar,False,1935-08-01,Opening batter,England,1,Left-hand bat,Legbreak,https://example.com/default-player.png
23811,George Codrington,George Ricardo Codrington,False,1966-11-26,Unknown,Canada,17,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1155632,Gabriel Riley,Gabriel Riley,True,2003-10-08,Unknown,Gambia,82,Right-hand bat,Right-arm medium,https://example.com/default-player.png
4161,Greg Blewett,Gregory Scott Blewett,True,1971-10-29,Allrounder,Australia,2,Right-hand bat,Right-arm medium,https://example.com/default-player.png
307943,Gaitri Seetahal,Gaitri Seetahal,True,1990-10-23,Unknown,West Indies,4,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
53923,GS Lakshmi,GS Lakshmi,False,1968-05-23,Unknown,India,6,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1098186,Grant Stewart,Grant Stewart,True,1994-02-19,Bowling allrounder,Italy,31,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
47556,George Thornton,George Thornton,False,1867-12-24,Unknown,South Africa,3,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1403932,Guillermo Aburto,Guillermo Aburto,True,1984-02-29,Unknown,Chile,44,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1399069,Ganbold Urjindulam,Ganbold Urjindulam,True,2003-06-04,Unknown,Mongolia,115,Right-hand bat,None/Unknown,https://example.com/default-player.png
946177,George Van Heerden,George Van Heerden,True,2003-09-11,Unknown,South Africa,3,Right-hand bat,Right-arm medium,https://example.com/default-player.png
917085,Hemradj Basropansingh,Hemradj Akash Basropansingh,True,,Unknown,Suriname,151,Unknown,None/Unknown,https://example.com/default-player.png
1096986,Alex Evans,Huw Alexander Evans,True,2000-08-09,Bowler,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
561541,Hala Azmat,Hala Azmat,True,1984-12-23,Unknown,Canada,17,Right-hand bat,Right-arm medium,https://example.com/default-player.png
364327,Hamid Shah,Hamid Ali Mazhar Shah,True,1992-08-02,Unknown,Denmark,13,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
587806,Han Guangze,Han Guangze,True,1973-09-12,Unknown,China,70,Unknown,None/Unknown,https://example.com/default-player.png
750395,Hardeep Jadeja,Hardeep Jadeja,True,1981-01-20,Unknown,Singapore,23,Unknown,None/Unknown,https://example.com/default-player.png
1276110,Harry Singh,Harry Paul N Singh,True,2004-06-16,Unknown,England,1,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
55909,Hasibul Hossain,Mohammad Hasibul Hossain,True,1977-06-03,Bowler,Bangladesh,25,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1093671,Hasnat Ahmed,Hasnat Ahmed,True,1987-08-07,Unknown,Saudi Arabia,103,Left-hand bat,None/Unknown,https://example.com/default-player.png
320281,Hasti Gul,Hasti Gul Abid,True,1984-01-01,Bowler,Afghanistan,40,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1344776,Hazrat Bilal,Hazrat Bilal,True,1988-01-02,Bowler,United Arab Emirates,27,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1196288,Harjivan Bhullar,Harjivan Bhullar,True,2000-09-13,Unknown,Austria,41,Right-hand bat,Legbreak,https://example.com/default-player.png
911707,Harry Brook,Harry Cherrington Brook,True,1999-02-22,Batter,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
471045,Hidde Overdijk,Hidde C Overdijk,True,1996-04-29,Unknown,Netherlands,15,Right-hand bat,Right-arm medium,https://example.com/default-player.png
960845,Harleen Deol,Harleen Deol,True,1998-06-21,Middle-order batter,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
23713,Hasan Durham,Hasan Durham,True,1971-08-14,Bowler,Bermuda,12,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
