team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
Pakistan,Zimbabwe,2024-11-24,ODI,Bulawayo,lost,80 runs,won,2nd,60.0,6.0,21.0,2.85,0,80.0,runs
Zimbabwe,Pakistan,2024-11-26,ODI,Bulawayo,lost,10 wickets,won,1st,145.0,10.0,32.3,4.46,0,10.0,wickets
Pakistan,Zimbabwe,2024-11-26,ODI,Bulawayo,won,10 wickets,lost,2nd,148.0,0.0,18.2,8.07,1,10.0,wickets
Pakistan,Zimbabwe,2024-11-28,ODI,Bulawayo,won,99 runs,won,1st,303.0,6.0,50.0,6.06,1,99.0,runs
Zimbabwe,Pakistan,2024-11-28,ODI,Bulawayo,lost,99 runs,lost,2nd,204.0,10.0,40.1,5.07,0,99.0,runs
Bangladesh,West Indies,2024-12-08,ODI,Basseterre,lost,5 wickets,won,1st,294.0,6.0,50.0,5.88,0,5.0,wickets
West Indies,Bangladesh,2024-12-08,ODI,Basseterre,won,5 wickets,lost,2nd,295.0,5.0,47.4,6.18,1,5.0,wickets
Bangladesh,West Indies,2024-12-10,ODI,Basseterre,lost,7 wickets,lost,1st,227.0,10.0,45.5,4.95,0,7.0,wickets
West Indies,Bangladesh,2024-12-10,ODI,Basseterre,won,7 wickets,won,2nd,230.0,3.0,36.5,6.24,1,7.0,wickets
Bangladesh,West Indies,2024-12-12,ODI,Basseterre,lost,4 wickets,lost,1st,321.0,5.0,50.0,6.42,0,4.0,wickets
West Indies,Bangladesh,2024-12-12,ODI,Basseterre,won,4 wickets,won,2nd,325.0,6.0,45.5,7.09,1,4.0,wickets
South Africa,Pakistan,2024-12-17,ODI,Paarl,lost,3 wickets,won,1st,239.0,9.0,50.0,4.78,0,3.0,wickets
Pakistan,South Africa,2024-12-17,ODI,Paarl,won,3 wickets,lost,2nd,242.0,7.0,49.3,4.88,1,3.0,wickets
Afghanistan,Zimbabwe,2024-12-19,ODI,Harare,won,232 runs,lost,1st,286.0,6.0,50.0,5.72,1,232.0,runs
Zimbabwe,Afghanistan,2024-12-19,ODI,Harare,lost,232 runs,won,2nd,54.0,10.0,17.5,3.02,0,232.0,runs
Pakistan,South Africa,2024-12-19,ODI,Cape Town,won,81 runs,lost,1st,329.0,10.0,49.5,6.6,1,81.0,runs
South Africa,Pakistan,2024-12-19,ODI,Cape Town,lost,81 runs,won,2nd,248.0,10.0,43.1,5.74,0,81.0,runs
Zimbabwe,Afghanistan,2024-12-21,ODI,Harare,lost,8 wickets,lost,1st,127.0,10.0,30.1,4.2,0,8.0,wickets
Afghanistan,Zimbabwe,2024-12-21,ODI,Harare,won,8 wickets,won,2nd,131.0,2.0,26.5,4.88,1,8.0,wickets
Pakistan,South Africa,2024-12-22,ODI,Johannesburg,won,36 runs,lost,1st,308.0,9.0,47.0,6.55,1,36.0,runs
South Africa,Pakistan,2024-12-22,ODI,Johannesburg,lost,36 runs,won,2nd,271.0,10.0,42.0,6.45,0,36.0,runs
Sri Lanka,New Zealand,2025-01-05,ODI,Wellington,lost,9 wickets,lost,1st,178.0,10.0,43.4,4.07,0,9.0,wickets
New Zealand,Sri Lanka,2025-01-05,ODI,Wellington,won,9 wickets,won,2nd,180.0,1.0,26.2,6.83,1,9.0,wickets
New Zealand,Sri Lanka,2025-01-08,ODI,Hamilton,won,113 runs,lost,1st,255.0,9.0,37.0,6.89,1,113.0,runs
Sri Lanka,New Zealand,2025-01-08,ODI,Hamilton,lost,113 runs,won,2nd,142.0,10.0,30.2,4.68,0,113.0,runs
Sri Lanka,New Zealand,2025-01-11,ODI,Auckland,won,140 runs,won,1st,290.0,8.0,50.0,5.8,1,140.0,runs
New Zealand,Sri Lanka,2025-01-11,ODI,Auckland,lost,140 runs,lost,2nd,150.0,10.0,29.4,5.05,0,140.0,runs
England,India,2025-02-06,ODI,Nagpur,lost,4 wickets,won,1st,248.0,10.0,47.4,5.2,0,4.0,wickets
India,England,2025-02-06,ODI,Nagpur,won,4 wickets,lost,2nd,251.0,6.0,38.4,6.49,1,4.0,wickets
U.S.A.,Namibia,2025-02-08,ODI,Al Amerat,won,114 runs,lost,1st,293.0,8.0,43.0,6.81,1,114.0,runs
Namibia,U.S.A.,2025-02-08,ODI,Al Amerat,lost,114 runs,won,2nd,179.0,10.0,40.2,4.43,0,114.0,runs
New Zealand,Pakistan,2025-02-08,ODI,Lahore,won,78 runs,won,1st,330.0,6.0,50.0,6.6,1,78.0,runs
Pakistan,New Zealand,2025-02-08,ODI,Lahore,lost,78 runs,lost,2nd,252.0,10.0,47.5,5.26,0,78.0,runs
England,India,2025-02-09,ODI,Cuttack,lost,4 wickets,won,1st,304.0,10.0,49.5,6.1,0,4.0,wickets
India,England,2025-02-09,ODI,Cuttack,won,4 wickets,lost,2nd,308.0,6.0,44.3,6.92,1,4.0,wickets
South Africa,New Zealand,2025-02-10,ODI,Lahore,lost,6 wickets,lost,1st,304.0,6.0,50.0,6.08,0,6.0,wickets
New Zealand,South Africa,2025-02-10,ODI,Lahore,won,6 wickets,won,2nd,308.0,4.0,48.4,6.32,1,6.0,wickets
Namibia,Oman,2025-02-10,ODI,Al Amerat,won,23 runs,lost,1st,169.0,10.0,46.3,3.63,1,23.0,runs
Oman,Namibia,2025-02-10,ODI,Al Amerat,lost,23 runs,won,2nd,146.0,10.0,37.2,3.91,0,23.0,runs
Sri Lanka,Australia,2025-02-12,ODI,Colombo (RPS),won,49 runs,won,1st,214.0,10.0,46.0,4.65,1,49.0,runs
Australia,Sri Lanka,2025-02-12,ODI,Colombo (RPS),lost,49 runs,lost,2nd,165.0,10.0,33.5,4.87,0,49.0,runs
U.S.A.,Oman,2025-02-12,ODI,Al Amerat,lost,7 wickets,won,1st,151.0,10.0,42.1,3.58,0,7.0,wickets
Oman,U.S.A.,2025-02-12,ODI,Al Amerat,won,7 wickets,lost,2nd,152.0,3.0,45.5,3.31,1,7.0,wickets
India,England,2025-02-12,ODI,Ahmedabad,won,142 runs,lost,1st,356.0,10.0,50.0,7.12,1,142.0,runs
England,India,2025-02-12,ODI,Ahmedabad,lost,142 runs,won,2nd,214.0,10.0,34.2,6.23,0,142.0,runs
South Africa,Pakistan,2025-02-12,ODI,Karachi,lost,6 wickets,won,1st,352.0,5.0,50.0,7.04,0,6.0,wickets
Pakistan,South Africa,2025-02-12,ODI,Karachi,won,6 wickets,lost,2nd,355.0,4.0,49.0,7.24,1,6.0,wickets
Sri Lanka,Australia,2025-02-14,ODI,Colombo (RPS),won,174 runs,won,1st,281.0,4.0,50.0,5.62,1,174.0,runs
Australia,Sri Lanka,2025-02-14,ODI,Colombo (RPS),lost,174 runs,lost,2nd,107.0,10.0,24.2,4.39,0,174.0,runs
U.S.A.,Namibia,2025-02-14,ODI,Al Amerat,won,70 runs,lost,1st,268.0,9.0,50.0,5.36,1,70.0,runs
Namibia,U.S.A.,2025-02-14,ODI,Al Amerat,lost,70 runs,won,2nd,198.0,10.0,42.3,4.65,0,70.0,runs
Zimbabwe,Ireland,2025-02-14,ODI,Harare,won,49 runs,lost,1st,299.0,5.0,50.0,5.98,1,49.0,runs
Ireland,Zimbabwe,2025-02-14,ODI,Harare,lost,49 runs,won,2nd,250.0,10.0,46.0,5.43,0,49.0,runs
Pakistan,New Zealand,2025-02-14,ODI,Karachi,lost,5 wickets,won,1st,242.0,10.0,49.3,4.88,0,5.0,wickets
New Zealand,Pakistan,2025-02-14,ODI,Karachi,won,5 wickets,lost,2nd,243.0,5.0,45.2,5.36,1,5.0,wickets
Namibia,Oman,2025-02-16,ODI,Al Amerat,lost,2 wickets,won,1st,96.0,10.0,33.1,2.89,0,2.0,wickets
Oman,Namibia,2025-02-16,ODI,Al Amerat,won,2 wickets,lost,2nd,100.0,8.0,22.4,4.41,1,2.0,wickets
Zimbabwe,Ireland,2025-02-16,ODI,Harare,lost,6 wickets,lost,1st,245.0,10.0,49.0,5.0,0,6.0,wickets
Ireland,Zimbabwe,2025-02-16,ODI,Harare,won,6 wickets,won,2nd,249.0,4.0,48.4,5.11,1,6.0,wickets
U.S.A.,Oman,2025-02-18,ODI,Al Amerat,won,57 runs,lost,1st,122.0,10.0,35.3,3.43,1,57.0,runs
Oman,U.S.A.,2025-02-18,ODI,Al Amerat,lost,57 runs,won,2nd,65.0,10.0,25.3,2.54,0,57.0,runs
Ireland,Zimbabwe,2025-02-18,ODI,Harare,lost,9 wickets,lost,1st,240.0,6.0,50.0,4.8,0,9.0,wickets
Zimbabwe,Ireland,2025-02-18,ODI,Harare,won,9 wickets,won,2nd,246.0,1.0,39.3,6.22,1,9.0,wickets
New Zealand,Pakistan,2025-02-19,ODI,Karachi,won,60 runs,lost,1st,320.0,5.0,50.0,6.4,1,60.0,runs
Pakistan,New Zealand,2025-02-19,ODI,Karachi,lost,60 runs,won,2nd,260.0,10.0,47.2,5.49,0,60.0,runs
Bangladesh,India,2025-02-20,ODI,Dubai (DICS),lost,6 wickets,won,1st,228.0,10.0,49.4,4.59,0,6.0,wickets
India,Bangladesh,2025-02-20,ODI,Dubai (DICS),won,6 wickets,lost,2nd,231.0,4.0,46.3,4.96,1,6.0,wickets
South Africa,Afghanistan,2025-02-21,ODI,Karachi,won,107 runs,won,1st,315.0,6.0,50.0,6.3,1,107.0,runs
Afghanistan,South Africa,2025-02-21,ODI,Karachi,lost,107 runs,lost,2nd,208.0,10.0,43.3,4.78,0,107.0,runs
England,Australia,2025-02-22,ODI,Lahore,lost,5 wickets,lost,1st,351.0,8.0,50.0,7.02,0,5.0,wickets
Australia,England,2025-02-22,ODI,Lahore,won,5 wickets,won,2nd,356.0,5.0,47.3,7.49,1,5.0,wickets
Pakistan,India,2025-02-23,ODI,Dubai (DICS),lost,6 wickets,won,1st,241.0,10.0,49.4,4.85,0,6.0,wickets
India,Pakistan,2025-02-23,ODI,Dubai (DICS),won,6 wickets,lost,2nd,244.0,4.0,42.3,5.74,1,6.0,wickets
Bangladesh,New Zealand,2025-02-24,ODI,Rawalpindi,lost,5 wickets,lost,1st,236.0,9.0,50.0,4.72,0,5.0,wickets
New Zealand,Bangladesh,2025-02-24,ODI,Rawalpindi,won,5 wickets,won,2nd,240.0,5.0,46.1,5.19,1,5.0,wickets
Afghanistan,England,2025-02-26,ODI,Lahore,won,8 runs,won,1st,325.0,7.0,50.0,6.5,1,8.0,runs
England,Afghanistan,2025-02-26,ODI,Lahore,lost,8 runs,lost,2nd,317.0,10.0,49.5,6.36,0,8.0,runs
England,South Africa,2025-03-01,ODI,Karachi,lost,7 wickets,won,1st,179.0,10.0,38.2,4.66,0,7.0,wickets
South Africa,England,2025-03-01,ODI,Karachi,won,7 wickets,lost,2nd,181.0,3.0,29.1,6.2,1,7.0,wickets
India,New Zealand,2025-03-02,ODI,Dubai (DICS),won,44 runs,lost,1st,249.0,9.0,50.0,4.98,1,44.0,runs
New Zealand,India,2025-03-02,ODI,Dubai (DICS),lost,44 runs,won,2nd,205.0,10.0,45.3,4.5,0,44.0,runs
Australia,India,2025-03-04,ODI,Dubai (DICS),lost,4 wickets,won,1st,264.0,10.0,49.3,5.33,0,4.0,wickets
India,Australia,2025-03-04,ODI,Dubai (DICS),won,4 wickets,lost,2nd,267.0,6.0,48.1,5.54,1,4.0,wickets
New Zealand,South Africa,2025-03-05,ODI,Lahore,won,50 runs,won,1st,362.0,6.0,50.0,7.24,1,50.0,runs
South Africa,New Zealand,2025-03-05,ODI,Lahore,lost,50 runs,lost,2nd,312.0,9.0,50.0,6.24,0,50.0,runs
Netherlands,Namibia,2025-03-07,ODI,Windhoek,won,53 runs,lost,1st,159.0,10.0,39.1,4.05,1,53.0,runs
Namibia,Netherlands,2025-03-07,ODI,Windhoek,lost,53 runs,won,2nd,106.0,10.0,30.0,3.53,0,53.0,runs
Canada,Namibia,2025-03-09,ODI,Windhoek,tied,-,won,1st,167.0,8.0,39.0,4.28,0,0.0,n/a
Namibia,Canada,2025-03-09,ODI,Windhoek,tied,-,lost,2nd,174.0,10.0,39.0,4.46,0,0.0,n/a
New Zealand,India,2025-03-09,ODI,Dubai (DICS),lost,4 wickets,won,1st,251.0,7.0,50.0,5.02,0,4.0,wickets
India,New Zealand,2025-03-09,ODI,Dubai (DICS),won,4 wickets,lost,2nd,254.0,6.0,49.0,5.18,1,4.0,wickets
Namibia,Netherlands,2025-03-13,ODI,Windhoek,lost,7 wickets,won,1st,148.0,10.0,44.5,3.3,0,7.0,wickets
Netherlands,Namibia,2025-03-13,ODI,Windhoek,won,7 wickets,lost,2nd,149.0,3.0,37.0,4.02,1,7.0,wickets
Namibia,Canada,2025-03-15,ODI,Windhoek,won,12 runs,won,1st,186.0,10.0,49.0,3.79,1,12.0,runs
Canada,Namibia,2025-03-15,ODI,Windhoek,lost,12 runs,lost,2nd,154.0,10.0,42.0,3.66,0,12.0,runs
New Zealand,Pakistan,2025-03-29,ODI,Napier,won,73 runs,lost,1st,344.0,9.0,50.0,6.88,1,73.0,runs
Pakistan,New Zealand,2025-03-29,ODI,Napier,lost,73 runs,won,2nd,271.0,10.0,44.1,6.13,0,73.0,runs
New Zealand,Pakistan,2025-04-02,ODI,Hamilton,won,84 runs,lost,1st,292.0,8.0,50.0,5.84,1,84.0,runs
Pakistan,New Zealand,2025-04-02,ODI,Hamilton,lost,84 runs,won,2nd,208.0,10.0,41.2,5.03,0,84.0,runs
New Zealand,Pakistan,2025-04-05,ODI,Mount Maunganui,won,43 runs,lost,1st,264.0,8.0,42.0,6.28,1,43.0,runs
Pakistan,New Zealand,2025-04-05,ODI,Mount Maunganui,lost,43 runs,won,2nd,221.0,10.0,40.0,5.52,0,43.0,runs
U.A.E.,Scotland,2025-05-04,ODI,Amstelveen,lost,3 wickets,lost,1st,225.0,9.0,50.0,4.5,0,3.0,wickets
Scotland,U.A.E.,2025-05-04,ODI,Amstelveen,won,3 wickets,won,2nd,226.0,7.0,46.2,4.87,1,3.0,wickets
Netherlands,U.A.E.,2025-05-06,ODI,Amstelveen,won,113 runs,lost,1st,272.0,7.0,50.0,5.44,1,113.0,runs
U.A.E.,Netherlands,2025-05-06,ODI,Amstelveen,lost,113 runs,won,2nd,159.0,10.0,41.2,3.84,0,113.0,runs
U.A.E.,Scotland,2025-05-08,ODI,Amstelveen,won,97 runs,won,1st,296.0,6.0,50.0,5.92,1,97.0,runs
Scotland,U.A.E.,2025-05-08,ODI,Amstelveen,lost,97 runs,lost,2nd,199.0,10.0,43.3,4.57,0,97.0,runs
Netherlands,Scotland,2025-05-10,ODI,Amstelveen,won,19 runs,won,1st,282.0,7.0,50.0,5.64,1,19.0,runs
Scotland,Netherlands,2025-05-10,ODI,Amstelveen,lost,19 runs,lost,2nd,263.0,9.0,50.0,5.26,0,19.0,runs
U.A.E.,Netherlands,2025-05-12,ODI,Utrecht,lost,5 wickets,won,1st,204.0,9.0,50.0,4.08,0,5.0,wickets
Netherlands,U.A.E.,2025-05-12,ODI,Utrecht,won,5 wickets,lost,2nd,205.0,5.0,36.0,5.69,1,5.0,wickets
U.A.E.,Scotland,2025-05-14,ODI,Utrecht,lost,8 wickets,won,1st,161.0,10.0,47.5,3.36,0,8.0,wickets
Scotland,U.A.E.,2025-05-14,ODI,Utrecht,won,8 wickets,lost,2nd,162.0,2.0,24.2,6.65,1,8.0,wickets
Scotland,Netherlands,2025-05-16,ODI,Utrecht,won,145 runs,lost,1st,380.0,9.0,50.0,7.6,1,145.0,runs
Netherlands,Scotland,2025-05-16,ODI,Utrecht,lost,145 runs,won,2nd,235.0,10.0,42.1,5.57,0,145.0,runs
Australia,England,1972-08-28,ODI,Birmingham,lost,2 wickets,lost,1st,179.0,9.0,55.0,3.25,0,2.0,wickets
U.S.A.,Canada,2025-05-17,ODI,Lauderhill,won,169 runs,won,1st,361.0,3.0,50.0,7.22,1,169.0,runs
Canada,U.S.A.,2025-05-17,ODI,Lauderhill,lost,169 runs,lost,2nd,192.0,10.0,46.2,4.14,0,169.0,runs
Oman,Canada,2025-05-19,ODI,Lauderhill,won,15 runs,won,1st,217.0,6.0,50.0,4.34,1,15.0,runs
Canada,Oman,2025-05-19,ODI,Lauderhill,lost,15 runs,lost,2nd,202.0,10.0,49.0,4.12,0,15.0,runs
Ireland,West Indies,2025-05-21,ODI,Dublin,won,124 runs,lost,1st,303.0,6.0,50.0,6.06,1,124.0,runs
West Indies,Ireland,2025-05-21,ODI,Dublin,lost,124 runs,won,2nd,179.0,10.0,34.1,5.23,0,124.0,runs
Oman,U.S.A.,2025-05-21,ODI,Lauderhill,tied,-,lost,1st,266.0,10.0,49.4,5.35,0,0.0,n/a
U.S.A.,Oman,2025-05-21,ODI,Lauderhill,tied,-,won,2nd,266.0,9.0,50.0,5.32,0,0.0,n/a
Canada,Oman,2025-05-23,ODI,Lauderhill,lost,18 runs,won,1st,212.0,10.0,48.4,4.35,0,18.0,runs
Oman,Canada,2025-05-23,ODI,Lauderhill,won,18 runs,lost,2nd,108.0,3.0,23.1,4.66,1,18.0,runs
West Indies,Ireland,2025-05-25,ODI,Dublin,won,197 runs,lost,1st,385.0,7.0,50.0,7.7,1,197.0,runs
Ireland,West Indies,2025-05-25,ODI,Dublin,lost,197 runs,won,2nd,165.0,10.0,29.5,5.53,0,197.0,runs
U.S.A.,Canada,2025-05-25,ODI,Lauderhill,won,88 runs,won,1st,286.0,9.0,50.0,5.72,1,88.0,runs
Canada,U.S.A.,2025-05-25,ODI,Lauderhill,lost,88 runs,lost,2nd,198.0,10.0,46.1,4.28,0,88.0,runs
U.S.A.,Oman,2025-05-27,ODI,Lauderhill,won,9 runs,lost,1st,293.0,8.0,50.0,5.86,1,9.0,runs
Oman,U.S.A.,2025-05-27,ODI,Lauderhill,lost,9 runs,won,2nd,284.0,9.0,50.0,5.68,0,9.0,runs
England,West Indies,2025-05-29,ODI,Birmingham,won,238 runs,lost,1st,400.0,8.0,50.0,8.0,1,238.0,runs
West Indies,England,2025-05-29,ODI,Birmingham,lost,238 runs,won,2nd,162.0,10.0,26.2,6.15,0,238.0,runs
West Indies,England,2025-06-01,ODI,Cardiff,lost,3 wickets,lost,1st,308.0,10.0,47.4,6.46,0,3.0,wickets
England,West Indies,2025-06-01,ODI,Cardiff,won,3 wickets,won,2nd,312.0,7.0,48.5,6.38,1,3.0,wickets
Scotland,Nepal,2025-06-02,ODI,Dundee,lost,1 wickets,lost,1st,296.0,7.0,50.0,5.92,0,1.0,wickets
Nepal,Scotland,2025-06-02,ODI,Dundee,won,1 wickets,won,2nd,297.0,9.0,49.5,5.95,1,1.0,wickets
West Indies,England,2025-06-03,ODI,The Oval,lost,7 wickets,lost,1st,251.0,9.0,40.0,6.27,0,7.0,wickets
England,West Indies,2025-06-03,ODI,The Oval,won,7 wickets,won,2nd,246.0,3.0,29.4,8.29,1,7.0,wickets
Netherlands,Nepal,2025-06-04,ODI,Dundee,lost,5 wickets,won,1st,225.0,10.0,49.1,4.57,0,5.0,wickets
Nepal,Netherlands,2025-06-04,ODI,Dundee,won,5 wickets,lost,2nd,226.0,5.0,47.1,4.79,1,5.0,wickets
Scotland,Netherlands,2025-06-06,ODI,Dundee,won,44 runs,lost,1st,262.0,9.0,50.0,5.24,1,44.0,runs
Netherlands,Scotland,2025-06-06,ODI,Dundee,lost,44 runs,won,2nd,218.0,10.0,45.0,4.84,0,44.0,runs
Scotland,Nepal,2025-06-08,ODI,Dundee,won,2 runs,won,1st,323.0,6.0,50.0,6.46,1,2.0,runs
Nepal,Scotland,2025-06-08,ODI,Dundee,lost,2 runs,lost,2nd,321.0,10.0,50.0,6.42,0,2.0,runs
England,Australia,1972-08-28,ODI,Birmingham,won,2 wickets,won,2nd,180.0,8.0,51.3,3.49,1,2.0,wickets
New Zealand,Pakistan,1973-02-11,ODI,Christchurch,won,22 runs,lost,1st,187.0,10.0,38.3,3.65,1,22.0,runs
Pakistan,New Zealand,1973-02-11,ODI,Christchurch,lost,22 runs,won,2nd,165.0,10.0,33.3,3.7,0,22.0,runs
New Zealand,England,1973-07-18,ODI,Swansea,lost,7 wickets,won,1st,158.0,10.0,52.5,2.99,0,7.0,wickets
England,New Zealand,1973-07-18,ODI,Swansea,won,7 wickets,lost,2nd,159.0,3.0,45.3,3.49,1,7.0,wickets
West Indies,England,1973-09-05,ODI,Leeds,lost,1 wickets,won,1st,181.0,10.0,54.0,3.35,0,1.0,wickets
England,West Indies,1973-09-05,ODI,Leeds,won,1 wickets,lost,2nd,182.0,9.0,54.3,3.33,1,1.0,wickets
England,West Indies,1973-09-07,ODI,The Oval,lost,8 wickets,won,1st,189.0,9.0,55.0,3.43,0,8.0,wickets
West Indies,England,1973-09-07,ODI,The Oval,won,8 wickets,lost,2nd,190.0,2.0,42.2,4.48,1,8.0,wickets
New Zealand,Australia,1974-03-30,ODI,Dunedin,lost,7 wickets,won,1st,194.0,9.0,35.0,4.15,0,7.0,wickets
India,England,1984-12-05,ODI,Pune,lost,4 wickets,lost,1st,214.0,6.0,45.0,4.75,0,4.0,wickets
West Indies,India,1991-10-22,ODI,Sharjah,lost,7 wickets,lost,1st,145.0,10.0,46.2,3.12,0,7.0,wickets
Pakistan,Sri Lanka,1999-03-27,ODI,Visakhapatnam,lost,12 runs,lost,2nd,241.0,10.0,46.3,5.18,0,12.0,runs
India,Zimbabwe,2000-10-22,ODI,Sharjah,won,13 runs,lost,1st,265.0,8.0,50.0,5.3,1,13.0,runs
Pakistan,West Indies,2006-12-10,ODI,Lahore,won,7 wickets,won,2nd,192.0,3.0,33.4,5.7,1,7.0,wickets
India,England,2014-08-27,ODI,Cardiff,won,133 runs,lost,1st,304.0,6.0,50.0,6.08,1,133.0,runs
New Zealand,Bangladesh,2016-12-29,ODI,Nelson,won,67 runs,lost,1st,251.0,10.0,50.0,5.02,1,67.0,runs
Namibia,Oman,2022-03-11,ODI,Sharjah,lost,7 wickets,won,1st,275.0,8.0,50.0,5.5,0,7.0,wickets
South Africa,India,2023-12-21,ODI,Paarl,lost,78 runs,won,2nd,218.0,10.0,45.5,4.75,0,78.0,runs
Australia,England,1972-08-24,ODI,Manchester,lost,6 wickets,won,1st,222.0,8.0,55.0,4.03,0,6.0,wickets
England,Australia,1972-08-24,ODI,Manchester,won,6 wickets,lost,2nd,226.0,4.0,49.1,4.59,1,6.0,wickets
India,Zimbabwe,2010-06-13,T20I,Harare,won,7 wickets,won,2nd,144.0,3.0,18.0,8.0,1,7.0,wickets
New Zealand,Australia,2005-02-17,T20I,Auckland,lost,44 runs,lost,2nd,170.0,10.0,20.0,8.5,0,44.0,runs
England,Australia,2005-06-13,T20I,Southampton,won,100 runs,won,1st,179.0,8.0,20.0,8.95,1,100.0,runs
Australia,England,2005-06-13,T20I,Southampton,lost,100 runs,lost,2nd,79.0,10.0,14.3,5.44,0,100.0,runs
South Africa,New Zealand,2005-10-21,T20I,Johannesburg,lost,5 wickets,lost,1st,133.0,10.0,19.3,6.82,0,5.0,wickets
New Zealand,South Africa,2005-10-21,T20I,Johannesburg,won,5 wickets,won,2nd,134.0,5.0,18.0,7.44,1,5.0,wickets
Australia,South Africa,2006-01-09,T20I,Brisbane,won,95 runs,won,1st,209.0,3.0,20.0,10.45,1,95.0,runs
South Africa,Australia,2006-01-09,T20I,Brisbane,lost,95 runs,lost,2nd,114.0,10.0,18.3,6.16,0,95.0,runs
West Indies,New Zealand,2006-02-16,T20I,Auckland,tied,-,lost,1st,126.0,7.0,20.0,6.3,0,0.0,n/a
New Zealand,West Indies,2006-02-16,T20I,Auckland,tied,-,won,2nd,126.0,8.0,20.0,6.3,0,0.0,n/a
South Africa,Australia,2006-02-24,T20I,Johannesburg,won,2 runs,won,1st,201.0,4.0,20.0,10.05,1,2.0,runs
Australia,South Africa,2006-02-24,T20I,Johannesburg,lost,2 runs,lost,2nd,199.0,7.0,20.0,9.95,0,2.0,runs
Sri Lanka,England,2006-06-15,T20I,Southampton,won,2 runs,won,1st,163.0,10.0,20.0,8.15,1,2.0,runs
England,Sri Lanka,2006-06-15,T20I,Southampton,lost,2 runs,lost,2nd,161.0,5.0,20.0,8.05,0,2.0,runs
England,Pakistan,2006-08-28,T20I,Bristol,lost,5 wickets,won,1st,144.0,7.0,20.0,7.2,0,5.0,wickets
Pakistan,England,2006-08-28,T20I,Bristol,won,5 wickets,lost,2nd,148.0,5.0,17.5,8.29,1,5.0,wickets
Bangladesh,Zimbabwe,2006-11-28,T20I,Khulna,won,43 runs,lost,1st,166.0,10.0,19.5,8.36,1,43.0,runs
Zimbabwe,Bangladesh,2006-11-28,T20I,Khulna,lost,43 runs,won,2nd,123.0,9.0,20.0,6.15,0,43.0,runs
South Africa,India,2006-12-01,T20I,Johannesburg,lost,6 wickets,won,1st,126.0,9.0,20.0,6.3,0,6.0,wickets
India,South Africa,2006-12-01,T20I,Johannesburg,won,6 wickets,lost,2nd,127.0,4.0,19.5,6.4,1,6.0,wickets
New Zealand,Sri Lanka,2006-12-22,T20I,Wellington,lost,18 runs,won,1st,162.0,8.0,20.0,8.1,0,18.0,runs
Sri Lanka,New Zealand,2006-12-22,T20I,Wellington,won,18 runs,lost,2nd,62.0,1.0,5.5,10.62,1,18.0,runs
Sri Lanka,New Zealand,2006-12-26,T20I,Auckland,lost,5 wickets,lost,1st,115.0,10.0,18.2,6.27,0,5.0,wickets
New Zealand,Sri Lanka,2006-12-26,T20I,Auckland,won,5 wickets,won,2nd,116.0,5.0,18.3,6.27,1,5.0,wickets
Australia,England,2007-01-09,T20I,Sydney,won,77 runs,won,1st,221.0,5.0,20.0,11.05,1,77.0,runs
England,Australia,2007-01-09,T20I,Sydney,lost,77 runs,lost,2nd,144.0,9.0,20.0,7.2,0,77.0,runs
Pakistan,South Africa,2007-02-02,T20I,Johannesburg,lost,10 wickets,lost,1st,129.0,8.0,20.0,6.45,0,10.0,wickets
South Africa,Pakistan,2007-02-02,T20I,Johannesburg,won,10 wickets,won,2nd,132.0,0.0,11.3,11.47,1,10.0,wickets
West Indies,England,2007-06-28,T20I,The Oval,won,15 runs,won,1st,208.0,8.0,20.0,10.4,1,15.0,runs
England,West Indies,2007-06-28,T20I,The Oval,lost,15 runs,lost,2nd,193.0,7.0,20.0,9.65,0,15.0,runs
West Indies,England,2007-06-29,T20I,The Oval,lost,5 wickets,won,1st,169.0,7.0,20.0,8.45,0,5.0,wickets
England,West Indies,2007-06-29,T20I,The Oval,won,5 wickets,lost,2nd,173.0,5.0,19.3,8.87,1,5.0,wickets
Kenya,Bangladesh,2007-09-01,T20I,Nairobi (Gym),lost,5 wickets,lost,1st,138.0,7.0,20.0,6.9,0,5.0,wickets
Bangladesh,Kenya,2007-09-01,T20I,Nairobi (Gym),won,5 wickets,won,2nd,139.0,5.0,17.4,7.86,1,5.0,wickets
Pakistan,Bangladesh,2007-09-02,T20I,Nairobi (Gym),won,30 runs,lost,1st,191.0,7.0,20.0,9.55,1,30.0,runs
Bangladesh,Pakistan,2007-09-02,T20I,Nairobi (Gym),lost,30 runs,won,2nd,161.0,7.0,20.0,8.05,0,30.0,runs
Kenya,Pakistan,2007-09-04,T20I,Nairobi (Gym),lost,8 wickets,won,1st,92.0,10.0,19.4,4.67,0,8.0,wickets
Pakistan,Kenya,2007-09-04,T20I,Nairobi (Gym),won,8 wickets,lost,2nd,93.0,2.0,14.0,6.64,1,8.0,wickets
West Indies,South Africa,2007-09-11,T20I,Johannesburg,lost,8 wickets,lost,1st,205.0,6.0,20.0,10.25,0,8.0,wickets
South Africa,West Indies,2007-09-11,T20I,Johannesburg,won,8 wickets,won,2nd,208.0,2.0,17.4,11.77,1,8.0,wickets
Kenya,New Zealand,2007-09-12,T20I,Durban,lost,9 wickets,lost,1st,73.0,10.0,16.5,4.33,0,9.0,wickets
