player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
522765,2021,2,7.0,7,7.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19025,0,0
522765,2022,4,1.0,1,0.5,0.0,3.0,3/9,7.0,0.0,0.0,0.0,-6.49,T20I,19026,3,9
522765,2023,5,4.0,2,4.0,0.0,4.0,2/25,29.0,0.0,0.0,0.0,-24.99,T20I,19027,2,25
522765,2024,5,17.0,10,0.0,0.0,3.0,2/27,46.66,0.0,0.0,0.0,0.0,T20I,19028,2,27
440990,2014,2,140.0,109,70.0,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19029,0,0
440990,2016,3,69.0,36,23.0,0.0,1.0,1/11,15.0,0.0,0.0,0.0,8.0,ODI,19030,1,11
440990,2017,8,79.0,27,9.87,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19031,0,0
440990,2018,3,2.0,2,0.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19032,0,0
440990,2019,9,181.0,62,20.11,0.0,2.0,2/33,36.5,0.0,5.0,0.0,-16.38,ODI,19033,2,33
440990,2021,8,148.0,30,18.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19034,0,0
440990,2022,14,312.0,90,22.28,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,19035,0,0
440990,2015,3,13.0,7,4.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19036,0,0
440990,2016,3,9.0,8,3.0,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,T20I,19037,0,0
440990,2017,3,56.0,31,18.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19038,0,0
440990,2019,17,218.0,39,19.81,0.0,9.0,3/16,6.22,0.0,14.0,0.0,13.59,T20I,19039,3,16
440990,2021,3,14.0,9,4.66,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19040,0,0
440990,2022,12,160.0,45,13.33,0.0,0.0,0/0,0.0,0.0,11.0,0.0,0.0,T20I,19041,0,0
440990,2023,10,201.0,43,33.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19042,0,0
440990,2024,11,102.0,55,11.33,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,19043,0,0
698143,2020,1,0.0,0,0.0,0.0,6.0,4/76,16.66,0.0,0.0,0.0,-16.66,Test,19044,4,76
698143,2021,1,5.0,5,5.0,0.0,4.0,3/40,16.75,0.0,1.0,0.0,-11.74,Test,19045,3,40
698143,2022,1,10.0,10,10.0,0.0,1.0,1/29,78.0,0.0,1.0,0.0,-67.99,Test,19046,1,29
698143,2020,4,10.0,10,0.0,0.0,2.0,1/40,61.0,0.0,1.0,0.0,0.0,ODI,19047,1,40
698143,2021,1,4.0,4,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19048,0,0
698143,2019,5,0.0,0,0.0,0.0,4.0,2/22,32.75,0.0,2.0,0.0,-32.74,T20I,19049,2,22
698143,2020,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19050,0,0
698143,2021,3,8.0,8,0.0,0.0,1.0,1/37,89.0,0.0,1.0,0.0,0.0,T20I,19051,1,37
34074,1983,1,17.0,17,17.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19052,0,0
34074,1984,3,25.0,25,12.5,0.0,21.0,6/64,19.57,3.0,2.0,0.0,-7.07,Test,19053,6,64
34074,1985,4,88.0,21,17.6,0.0,5.0,2/51,104.6,0.0,5.0,0.0,-86.99,Test,19054,2,51
34074,1986,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19055,0,0
34074,1985,10,3.0,1,1.5,0.0,13.0,3/35,26.23,0.0,5.0,0.0,-24.73,ODI,19056,3,35
34074,1986,4,2.0,2,0.0,0.0,1.0,1/37,127.0,0.0,1.0,0.0,0.0,ODI,19057,1,37
34074,1987,2,0.0,0,0.0,0.0,1.0,1/36,70.0,0.0,1.0,0.0,0.0,ODI,19058,1,36
403902,2022,1,16.0,9,16.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19059,0,0
403902,2021,3,72.0,36,36.0,0.0,1.0,1/20,20.0,0.0,1.0,0.0,16.0,ODI,19060,1,20
403902,2022,9,178.0,66,29.66,0.0,5.0,2/30,25.0,0.0,5.0,0.0,4.66,ODI,19061,2,30
403902,2023,13,308.0,95,28.0,0.0,11.0,3/16,34.36,0.0,2.0,0.0,-6.36,ODI,19062,3,16
403902,2024,5,108.0,62,36.0,0.0,2.0,1/24,61.0,0.0,4.0,0.0,-24.99,ODI,19063,1,24
403902,2017,2,16.0,16,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19064,0,0
403902,2021,12,236.0,103,33.71,1.0,8.0,2/15,19.75,0.0,6.0,0.0,13.96,T20I,19065,2,15
403902,2022,15,171.0,42,17.1,0.0,7.0,3/17,35.28,0.0,9.0,0.0,-18.18,T20I,19066,3,17
403902,2023,9,194.0,54,32.33,0.0,3.0,1/16,48.0,0.0,4.0,0.0,-15.66,T20I,19067,1,16
403902,2024,12,198.0,87,33.0,0.0,11.0,3/22,13.36,0.0,4.0,0.0,19.63,T20I,19068,3,22
37719,1953,4,119.0,44,17.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19069,0,0
37719,1954,2,2.0,2,0.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19070,0,0
37719,1956,3,133.0,47,22.16,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19071,0,0
37719,1958,4,92.0,26,11.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19072,0,0
7083,1977,3,23.0,20,7.66,0.0,13.0,4/80,27.92,0.0,0.0,0.0,-20.25,Test,19073,4,80
7083,1980,7,56.0,30,18.66,0.0,31.0,5/59,26.7,1.0,2.0,0.0,-8.04,Test,19074,5,59
7083,1981,3,17.0,7,5.66,0.0,16.0,4/61,18.68,0.0,0.0,0.0,-13.02,Test,19075,4,61
7083,1982,1,10.0,10,10.0,0.0,4.0,3/84,44.5,0.0,0.0,0.0,-34.49,Test,19076,3,84
7083,1977,2,4.0,4,0.0,0.0,3.0,3/44,29.33,0.0,1.0,0.0,0.0,ODI,19077,3,44
7083,1979,3,0.0,0,0.0,0.0,8.0,4/29,11.87,0.0,0.0,0.0,0.0,ODI,19078,4,29
7083,1980,9,5.0,5,2.5,0.0,20.0,5/30,17.7,1.0,2.0,0.0,-15.19,ODI,19079,5,30
7083,1981,7,3.0,3,0.0,0.0,7.0,3/37,37.0,0.0,2.0,0.0,0.0,ODI,19080,3,37
7083,1982,8,27.0,15,13.5,0.0,15.0,4/39,18.0,0.0,1.0,0.0,-4.49,ODI,19081,4,39
425253,2024,4,25.0,12,6.25,0.0,0.0,0/0,0.0,0.0,2.0,2.0,0.0,T20I,19082,0,0
33034,1985,2,105.0,61,26.25,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19083,0,0
33034,1985,2,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19084,0,0
33034,1987,2,8.0,8,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19085,0,0
937673,2015,2,17.0,13,8.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19086,0,0
937673,2016,2,44.0,28,22.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19087,0,0
937673,2017,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19088,0,0
1382807,2023,4,2.0,2,0.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19089,0,0
1153758,2020,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19090,0,0
1153758,2022,10,2.0,2,0.0,0.0,14.0,4/20,13.57,0.0,1.0,0.0,0.0,T20I,19091,4,20
1153758,2023,5,4.0,2,0.0,0.0,7.0,2/25,20.57,0.0,0.0,0.0,0.0,T20I,19092,2,25
1153758,2024,12,41.0,25,20.5,0.0,11.0,3/15,29.0,0.0,8.0,0.0,-8.49,T20I,19093,3,15
928057,2023,4,351.0,108,43.87,1.0,0.0,0/0,0.0,0.0,5.0,2.0,0.0,Test,19094,0,0
928057,2024,2,129.0,56,43.0,0.0,0.0,0/0,0.0,0.0,11.0,0.0,0.0,Test,19095,0,0
928057,2019,5,94.0,56,23.5,0.0,0.0,0/0,0.0,0.0,7.0,1.0,0.0,ODI,19096,0,0
928057,2020,6,69.0,31,13.8,0.0,0.0,0/0,0.0,0.0,11.0,0.0,0.0,ODI,19097,0,0
928057,2021,14,229.0,83,22.9,0.0,0.0,0/0,0.0,0.0,17.0,0.0,0.0,ODI,19098,0,0
928057,2022,4,68.0,26,17.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,19099,0,0
928057,2023,20,293.0,50,24.41,0.0,0.0,0/0,0.0,0.0,24.0,2.0,0.0,ODI,19100,0,0
928057,2024,3,114.0,85,38.0,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,19101,0,0
928057,2016,1,4.0,4,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19102,0,0
928057,2017,3,39.0,16,13.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19103,0,0
928057,2019,10,59.0,22,9.83,0.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,T20I,19104,0,0
928057,2020,3,28.0,16,9.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19105,0,0
928057,2021,5,177.0,84,44.25,0.0,0.0,0/0,0.0,0.0,6.0,1.0,0.0,T20I,19106,0,0
928057,2022,27,568.0,78,24.69,0.0,0.0,0/0,0.0,0.0,23.0,3.0,0.0,T20I,19107,0,0
928057,2023,13,179.0,94,17.9,0.0,0.0,0/0,0.0,0.0,9.0,1.0,0.0,T20I,19108,0,0
928057,2024,12,263.0,73,21.91,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,T20I,19109,0,0
47559,1947,5,87.0,40,12.42,0.0,15.0,5/68,44.26,2.0,6.0,0.0,-31.83,Test,19110,5,68
47559,1948,2,42.0,38,21.0,0.0,1.0,1/38,129.0,0.0,2.0,0.0,-107.99,Test,19111,1,38
47559,1949,2,2.0,2,1.0,0.0,3.0,3/109,62.33,0.0,1.0,0.0,-61.33,Test,19112,3,109
1386884,2023,5,8.0,7,8.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19113,0,0
1386884,2024,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19114,0,0
1403921,2023,2,1.0,1,0.0,0.0,5.0,5/3,3.4,1.0,0.0,0.0,0.0,T20I,19115,5,3
1153700,2019,2,13.0,7,6.5,0.0,2.0,1/19,20.0,0.0,0.0,0.0,-13.49,T20I,19116,1,19
1153700,2021,9,81.0,18,11.57,0.0,7.0,3/15,20.0,0.0,4.0,0.0,-8.42,T20I,19117,3,15
1153700,2022,1,0.0,0,0.0,0.0,2.0,2/1,0.5,0.0,0.0,0.0,0.0,T20I,19118,2,1
1153700,2023,9,58.0,26,19.33,0.0,7.0,3/16,9.0,0.0,1.0,0.0,10.33,T20I,19119,3,16
704693,2023,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19120,0,0
1182002,2019,5,35.0,12,11.66,0.0,8.0,3/20,11.75,0.0,2.0,0.0,-0.08,T20I,19121,3,20
1182002,2023,2,14.0,10,14.0,0.0,1.0,1/21,30.0,0.0,0.0,0.0,-15.99,T20I,19122,1,21
1182002,2024,1,2.0,2,2.0,0.0,4.0,4/38,9.5,0.0,1.0,0.0,-7.49,T20I,19123,4,38
1440985,2024,8,186.0,84,23.25,0.0,6.0,2/13,28.83,0.0,8.0,0.0,-5.58,T20I,19124,2,13
1387426,2023,4,0.0,0,0.0,0.0,1.0,1/10,35.0,0.0,0.0,0.0,-34.99,T20I,19125,1,10
1387426,2024,7,6.0,3,2.0,0.0,3.0,2/10,43.33,0.0,0.0,0.0,-41.33,T20I,19126,2,10
685831,2023,11,315.0,69,31.5,0.0,10.0,4/40,27.6,0.0,2.0,0.0,3.9,T20I,19127,4,40
685831,2024,11,341.0,80,42.62,0.0,7.0,2/11,34.57,0.0,8.0,0.0,8.05,T20I,19128,2,11
51877,2001,1,27.0,27,13.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19129,0,0
51877,2001,3,99.0,76,33.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19130,0,0
38714,2001,3,181.0,104,45.25,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,19131,0,0
38714,2002,8,377.0,71,25.13,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19132,0,0
38714,2003,4,196.0,106,28.0,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19133,0,0
38714,2005,7,541.0,224,49.18,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,19134,0,0
38714,2007,1,37.0,33,18.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19135,0,0
38714,2001,17,328.0,45,21.86,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,19136,0,0
38714,2002,27,595.0,60,24.79,0.0,0.0,0/0,0.0,0.0,11.0,0.0,0.0,ODI,19137,0,0
38714,2003,18,210.0,53,16.15,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,19138,0,0
38714,2005,14,542.0,172,45.16,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,19139,0,0
38714,2006,11,226.0,102,20.54,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,19140,0,0
38714,2007,15,512.0,101,36.57,1.0,1.0,1/0,22.0,0.0,6.0,0.0,14.57,ODI,19141,1,0
38714,2006,1,42.0,42,42.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19142,0,0
38714,2007,8,132.0,32,16.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19143,0,0
6457,1954,1,47.0,47,23.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19144,0,0
6457,1955,3,116.0,69,29.0,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19145,0,0
6457,1956,3,14.0,8,3.5,0.0,0.0,0/0,0.0,0.0,9.0,1.0,0.0,Test,19146,0,0
440522,2021,5,89.0,29,29.66,0.0,7.0,3/29,23.42,0.0,3.0,0.0,6.23,ODI,19147,3,29
440522,2022,12,173.0,32,15.72,0.0,15.0,4/56,40.66,0.0,7.0,0.0,-24.93,ODI,19148,4,56
440522,2023,16,215.0,59,26.87,0.0,24.0,4/24,34.91,0.0,7.0,0.0,-8.04,ODI,19149,4,24
440522,2014,7,3.0,1,1.0,0.0,5.0,3/9,23.4,0.0,3.0,0.0,-22.39,T20I,19150,3,9
440522,2016,1,4.0,4,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19151,0,0
440522,2021,2,13.0,11,13.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19152,0,0
440522,2022,13,38.0,19,9.5,0.0,16.0,4/27,17.43,0.0,7.0,0.0,-7.93,T20I,19153,4,27
440522,2024,8,44.0,23,8.8,0.0,15.0,3/13,13.73,0.0,6.0,0.0,-4.93,T20I,19154,3,13
1360803,2023,1,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19155,0,0
1360803,2024,4,44.0,17,44.0,0.0,1.0,1/4,4.0,0.0,1.0,0.0,40.0,T20I,19156,1,4
38743,1955,1,2.0,2,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19157,0,0
1116748,2024,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19158,0,0
573170,2022,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19159,0,0
573170,2023,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19160,0,0
573170,2022,2,0.0,0,0.0,0.0,3.0,3/24,24.33,0.0,0.0,0.0,0.0,T20I,19161,3,24
573170,2023,3,3.0,3,3.0,0.0,5.0,3/37,20.2,0.0,1.0,0.0,-17.19,T20I,19162,3,37
1323457,2024,2,5.0,5,0.0,0.0,4.0,3/18,8.25,0.0,1.0,0.0,0.0,T20I,19163,3,18
49487,1982,2,12.0,11,4.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19164,0,0
49487,1975,3,19.0,13,0.0,0.0,1.0,1/50,102.0,0.0,0.0,0.0,0.0,ODI,19165,1,50
49487,1982,1,14.0,14,0.0,0.0,1.0,1/35,35.0,0.0,0.0,0.0,0.0,ODI,19166,1,35
1338613,2022,7,173.0,57,28.83,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19167,0,0
1338613,2023,8,148.0,60,18.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19168,0,0
1338613,2024,21,451.0,134,23.73,1.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,T20I,19169,0,0
1283100,2021,2,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19170,0,0
1283100,2022,4,28.0,20,7.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19171,0,0
398438,2018,1,118.0,76,59.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19172,0,0
398438,2019,8,754.0,243,68.54,3.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,19173,0,0
398438,2020,4,133.0,58,16.62,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19174,0,0
398438,2021,4,353.0,150,44.12,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19175,0,0
398438,2022,4,130.0,33,18.57,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,19176,0,0
398438,2020,5,86.0,32,17.2,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19177,0,0
429748,2016,5,6.0,2,6.0,0.0,7.0,4/18,25.85,0.0,0.0,0.0,-19.85,ODI,19178,4,18
429748,2017,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19179,0,0
429748,2018,3,4.0,4,2.0,0.0,3.0,2/27,39.66,0.0,0.0,0.0,-37.66,ODI,19180,2,27
429748,2018,3,0.0,0,0.0,0.0,4.0,2/29,19.75,0.0,0.0,0.0,-19.74,T20I,19181,2,29
8579,1989,2,73.0,47,18.25,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19182,0,0
8579,1990,8,767.0,151,51.13,2.0,1.0,1/60,211.0,0.0,10.0,0.0,-159.86,Test,19183,1,60
8579,1991,8,326.0,105,23.28,1.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,19184,0,0
8579,1992,3,145.0,76,29.0,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19185,0,0
8579,1993,8,616.0,99,38.5,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,19186,0,0
8579,1994,13,1136.0,144,49.39,4.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19187,0,0
8579,1995,13,1129.0,185,49.08,2.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19188,0,0
8579,1996,9,469.0,160,31.26,1.0,1.0,1/20,20.0,0.0,8.0,0.0,11.26,Test,19189,1,20
8579,1997,9,582.0,118,41.57,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19190,0,0
8579,1998,15,802.0,103,28.64,1.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,19191,0,0
8579,1999,5,245.0,108,27.22,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,19192,0,0
8579,2000,12,990.0,136,49.5,3.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,19193,0,0
8579,2001,10,448.0,57,23.57,0.0,0.0,0/0,0.0,0.0,15.0,0.0,0.0,Test,19194,0,0
8579,1990,3,99.0,59,33.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19195,0,0
8579,1991,7,236.0,74,39.33,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19196,0,0
8579,1994,10,466.0,86,51.77,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19197,0,0
8579,1995,5,267.0,127,53.4,1.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,19198,0,0
8579,1996,19,404.0,85,21.26,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19199,0,0
8579,1997,9,255.0,113,31.87,1.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,19200,0,0
8579,1998,1,64.0,64,64.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19201,0,0
1163142,2021,6,88.0,63,14.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19202,0,0
1163142,2022,7,115.0,68,23.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19203,0,0
1163142,2024,10,203.0,61,20.3,0.0,2.0,2/24,18.5,0.0,3.0,0.0,1.8,T20I,19204,2,24
1163153,2019,7,5.0,5,1.25,0.0,11.0,4/20,14.54,0.0,4.0,0.0,-13.29,T20I,19205,4,20
1163153,2021,6,81.0,37,81.0,0.0,14.0,5/13,5.42,1.0,1.0,0.0,75.57,T20I,19206,5,13
1163153,2022,10,192.0,74,32.0,0.0,12.0,3/14,15.25,0.0,2.0,0.0,16.75,T20I,19207,3,14
1163153,2023,8,81.0,32,13.5,0.0,14.0,6/9,9.92,1.0,2.0,0.0,3.57,T20I,19208,6,9
1163153,2024,7,51.0,19,17.0,0.0,11.0,5/4,6.36,1.0,4.0,0.0,10.63,T20I,19209,5,4
516330,2019,5,112.0,42,37.33,0.0,6.0,3/25,12.66,0.0,1.0,0.0,24.66,T20I,19210,3,25
516330,2021,5,6.0,4,3.0,0.0,3.0,2/23,29.33,0.0,1.0,0.0,-26.33,T20I,19211,2,23
307495,2011,1,4.0,2,4.0,0.0,1.0,1/112,112.0,0.0,1.0,0.0,-107.99,Test,19212,1,112
307495,2012,1,2.0,2,2.0,0.0,2.0,2/56,33.0,0.0,0.0,0.0,-30.99,Test,19213,2,56
1089764,2019,3,47.0,24,23.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,19214,0,0
1089764,2023,10,49.0,9,5.44,0.0,9.0,3/21,19.66,0.0,0.0,0.0,-14.22,T20I,19215,3,21
1089764,2024,1,3.0,3,3.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19216,0,0
1447965,2024,2,11.0,11,11.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19217,0,0
9327,1997,5,254.0,87,25.4,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,Test,19218,0,0
9327,1998,13,684.0,116,28.5,2.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,19219,0,0
9327,1999,7,235.0,48,18.07,0.0,3.0,2/32,25.66,0.0,4.0,0.0,-7.58,Test,19220,2,32
9327,2000,2,80.0,40,26.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19221,0,0
9327,2001,8,671.0,173,47.92,1.0,5.0,4/42,16.4,0.0,9.0,0.0,31.52,Test,19222,4,42
9327,2002,14,887.0,123,36.95,2.0,2.0,2/34,80.5,0.0,12.0,0.0,-43.54,Test,19223,2,34
9327,2003,13,979.0,137,44.5,3.0,5.0,4/60,25.8,0.0,13.0,0.0,18.7,Test,19224,4,60
9327,2004,9,498.0,79,35.57,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,19225,0,0
10656,2010,1,64.0,34,32.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19226,0,0
10656,2013,4,238.0,60,29.75,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,19227,0,0
10656,2014,1,43.0,43,21.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,19228,0,0
10656,2013,5,108.0,63,21.6,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,19229,0,0
10656,2014,1,6.0,6,6.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,19230,0,0
10656,2014,1,7.0,7,7.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,19231,0,0
30873,1974,3,74.0,48,12.33,0.0,7.0,4/22,33.28,0.0,1.0,0.0,-20.95,Test,19232,4,22
30873,1975,1,5.0,5,2.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,19233,0,0
30873,1976,8,246.0,55,30.75,0.0,10.0,5/134,44.9,1.0,5.0,0.0,-14.14,Test,19234,5,134
30873,1977,4,103.0,43,12.87,0.0,12.0,5/72,23.58,1.0,2.0,0.0,-10.7,Test,19235,5,72
30873,1981,3,68.0,44,34.0,0.0,12.0,5/23,16.33,2.0,2.0,0.0,17.66,Test,19236,5,23
30873,1982,9,161.0,52,23.0,0.0,16.0,3/99,55.12,0.0,3.0,0.0,-32.12,Test,19237,3,99
30873,1983,9,343.0,74,34.3,0.0,10.0,3/72,64.9,0.0,2.0,0.0,-30.59,Test,19238,3,72
30873,1984,1,0.0,0,0.0,0.0,1.0,1/94,94.0,0.0,0.0,0.0,-93.99,Test,19239,1,94
30873,1986,1,42.0,22,21.0,0.0,3.0,3/18,16.0,0.0,0.0,0.0,5.0,Test,19240,3,18
30873,1974,2,5.0,3,5.0,0.0,2.0,1/23,33.0,0.0,0.0,0.0,-27.99,ODI,19241,1,23
30873,1975,3,20.0,20,20.0,0.0,5.0,3/15,28.2,0.0,0.0,0.0,-8.19,ODI,19242,3,15
30873,1976,2,21.0,13,10.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,19243,0,0
30873,1981,2,6.0,6,6.0,0.0,3.0,2/33,21.0,0.0,0.0,0.0,-14.99,ODI,19244,2,33
30873,1982,8,54.0,53,0.0,0.0,12.0,2/39,26.41,0.0,4.0,0.0,0.0,ODI,19245,2,39
30873,1983,17,153.0,27,30.6,0.0,25.0,4/20,25.72,0.0,3.0,0.0,4.88,ODI,19246,4,20
30873,1984,9,22.0,9,7.33,0.0,5.0,3/11,25.8,0.0,2.0,0.0,-18.46,ODI,19247,3,11
30873,1985,7,18.0,11,9.0,0.0,10.0,4/37,15.8,0.0,4.0,0.0,-6.79,ODI,19248,4,37
30873,1986,11,63.0,30,15.75,0.0,9.0,2/53,41.33,0.0,3.0,0.0,-25.58,ODI,19249,2,53
30873,1987,6,39.0,38,19.5,0.0,2.0,1/25,94.5,0.0,1.0,0.0,-74.99,ODI,19250,1,25
345284,2023,8,111.0,35,13.87,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,19284,0,0
